512
0,-2,0.9|0,-0.911922,0.410365|0,0|
0,-1.5,2.4|0,-0.529999,0.847998|0,0|
-1.065,-1.065,2.4|-0.375867,-0.375867,0.847023|0,0|
0,-1.84375,1.62187|0,-0.75084,0.660484|0,0|
-1.30906,-1.30906,1.62187|-0.531868,-0.531868,0.658963|0,0|
0,-1.84375,1.62187|0,-0.75084,0.660484|0,0|
-1.30906,-1.30906,1.62187|-0.531868,-0.531868,0.658963|0,0|
0,-2,0.9|0,-0.911922,0.410365|0,0|
-1.42,-1.42,0.9|-0.645268,-0.645268,0.408973|0,0|
-1.065,-1.065,2.4|-0.375867,-0.375867,0.847023|0,0|
-1.5,0,2.4|-0.529999,0,0.847998|0,0|
-1.30906,-1.30906,1.62187|-0.531868,-0.531868,0.658963|0,0|
-1.84375,0,1.62188|-0.75084,0,0.660484|0,0|
-1.30906,-1.30906,1.62187|-0.531868,-0.531868,0.658963|0,0|
-1.84375,0,1.62188|-0.75084,0,0.660484|0,0|
-1.42,-1.42,0.9|-0.645268,-0.645268,0.408973|0,0|
-2,0,0.9|-0.911922,0,0.410365|0,0|
-1.5,0,2.4|-0.529999,0,0.847998|0,0|
-1.065,1.065,2.4|-0.375867,0.375867,0.847023|0,0|
-1.84375,0,1.62187|-0.75084,0,0.660484|0,0|
-1.30906,1.30906,1.62187|-0.531868,0.531868,0.658963|0,0|
-1.84375,0,1.62187|-0.75084,0,0.660484|0,0|
-1.30906,1.30906,1.62187|-0.531868,0.531868,0.658963|0,0|
-2,0,0.9|-0.911922,0,0.410365|0,0|
-1.42,1.42,0.9|-0.645268,0.645268,0.408973|0,0|
-1.065,1.065,2.4|-0.375867,0.375867,0.847023|0,0|
0,1.5,2.4|0,0.529999,0.847998|0,0|
-1.30906,1.30906,1.62187|-0.531868,0.531868,0.658963|0,0|
0,1.84375,1.62188|0,0.75084,0.660484|0,0|
-1.30906,1.30906,1.62187|-0.531868,0.531868,0.658963|0,0|
0,1.84375,1.62188|0,0.75084,0.660484|0,0|
-1.42,1.42,0.9|-0.645268,0.645268,0.408973|0,0|
0,2,0.9|0,0.911922,0.410365|0,0|
0,1.5,2.4|0,0.529999,0.847998|0,0|
1.065,1.065,2.4|0.375867,0.375867,0.847023|0,0|
0,1.84375,1.62187|0,0.75084,0.660484|0,0|
1.30906,1.30906,1.62187|0.531868,0.531868,0.658963|0,0|
0,1.84375,1.62187|0,0.75084,0.660484|0,0|
1.30906,1.30906,1.62187|0.531868,0.531868,0.658963|0,0|
0,2,0.9|0,0.911922,0.410365|0,0|
1.42,1.42,0.9|0.645268,0.645268,0.408973|0,0|
1.065,1.065,2.4|0.375867,0.375867,0.847023|0,0|
1.5,0,2.4|0.529999,0,0.847998|0,0|
1.30906,1.30906,1.62187|0.531868,0.531868,0.658963|0,0|
1.84375,0,1.62188|0.75084,0,0.660484|0,0|
1.30906,1.30906,1.62187|0.531868,0.531868,0.658963|0,0|
1.84375,0,1.62188|0.75084,0,0.660484|0,0|
1.42,1.42,0.9|0.645268,0.645268,0.408973|0,0|
2,0,0.9|0.911922,0,0.410365|0,0|
2,0,0.9|0.911922,0,0.410365|0,0|
1.42,-1.42,0.9|0.645268,-0.645268,0.408973|0,0|
1.75,0,0.384375|0.976718,0,0.214529|0,0|
1.2425,-1.2425,0.384375|0.690773,-0.690773,0.213695|0,0|
1.75,0,0.384375|0.976718,0,0.214529|0,0|
1.2425,-1.2425,0.384375|0.690773,-0.690773,0.213695|0,0|
1.5,0,0.15|0.995037,0,0.0995037|0,0|
1.065,-1.065,0.15|0.703626,-0.703626,0.0991022|0,0|
1.42,-1.42,0.9|0.645268,-0.645268,0.408973|0,0|
0,-2,0.9|0,-0.911922,0.410365|0,0|
1.2425,-1.2425,0.384375|0.690773,-0.690773,0.213695|0,0|
0,-1.75,0.384375|0,-0.976718,0.214529|0,0|
1.2425,-1.2425,0.384375|0.690773,-0.690773,0.213695|0,0|
0,-1.75,0.384375|0,-0.976718,0.214529|0,0|
1.065,-1.065,0.15|0.703626,-0.703626,0.0991022|0,0|
0,-1.5,0.15|0,-0.995037,0.0995037|0,0|
0,-2,0.9|0,-0.911922,0.410365|0,0|
-1.42,-1.42,0.9|-0.645268,-0.645268,0.408973|0,0|
0,-1.75,0.384375|0,-0.976718,0.214529|0,0|
-1.2425,-1.2425,0.384375|-0.690773,-0.690773,0.213695|0,0|
0,-1.75,0.384375|0,-0.976718,0.214529|0,0|
-1.2425,-1.2425,0.384375|-0.690773,-0.690773,0.213695|0,0|
0,-1.5,0.15|0,-0.995037,0.0995037|0,0|
-1.065,-1.065,0.15|-0.703626,-0.703626,0.0991022|0,0|
-1.42,-1.42,0.9|-0.645268,-0.645268,0.408973|0,0|
-2,0,0.9|-0.911922,0,0.410365|0,0|
-1.2425,-1.2425,0.384375|-0.690773,-0.690773,0.213695|0,0|
-1.75,0,0.384375|-0.976718,0,0.214529|0,0|
-1.2425,-1.2425,0.384375|-0.690773,-0.690773,0.213695|0,0|
-1.75,0,0.384375|-0.976718,0,0.214529|0,0|
-1.065,-1.065,0.15|-0.703626,-0.703626,0.0991022|0,0|
-1.5,0,0.15|-0.995037,0,0.0995037|0,0|
-2,0,0.9|-0.911922,0,0.410365|0,0|
-1.42,1.42,0.9|-0.645268,0.645268,0.408973|0,0|
-1.75,0,0.384375|-0.976718,0,0.214529|0,0|
-1.2425,1.2425,0.384375|-0.690773,0.690773,0.213695|0,0|
-1.75,0,0.384375|-0.976718,0,0.214529|0,0|
-1.2425,1.2425,0.384375|-0.690773,0.690773,0.213695|0,0|
-1.5,0,0.15|-0.995037,0,0.0995037|0,0|
-1.065,1.065,0.15|-0.703626,0.703626,0.0991022|0,0|
-1.42,1.42,0.9|-0.645268,0.645268,0.408973|0,0|
0,2,0.9|0,0.911922,0.410365|0,0|
-1.2425,1.2425,0.384375|-0.690773,0.690773,0.213695|0,0|
0,1.75,0.384375|0,0.976718,0.214529|0,0|
-1.2425,1.2425,0.384375|-0.690773,0.690773,0.213695|0,0|
0,1.75,0.384375|0,0.976718,0.214529|0,0|
-1.065,1.065,0.15|-0.703626,0.703626,0.0991022|0,0|
0,1.5,0.15|0,0.995037,0.0995037|0,0|
0,2,0.9|0,0.911922,0.410365|0,0|
1.42,1.42,0.9|0.645268,0.645268,0.408973|0,0|
0,1.75,0.384375|0,0.976718,0.214529|0,0|
1.2425,1.2425,0.384375|0.690773,0.690773,0.213695|0,0|
0,1.75,0.384375|0,0.976718,0.214529|0,0|
1.2425,1.2425,0.384375|0.690773,0.690773,0.213695|0,0|
0,1.5,0.15|0,0.995037,0.0995037|0,0|
1.065,1.065,0.15|0.703626,0.703626,0.0991022|0,0|
1.42,1.42,0.9|0.645268,0.645268,0.408973|0,0|
2,0,0.9|0.911922,0,0.410365|0,0|
1.2425,1.2425,0.384375|0.690773,0.690773,0.213695|0,0|
1.75,0,0.384375|0.976718,0,0.214529|0,0|
1.2425,1.2425,0.384375|0.690773,0.690773,0.213695|0,0|
1.75,0,0.384375|0.976718,0,0.214529|0,0|
1.065,1.065,0.15|0.703626,0.703626,0.0991022|0,0|
1.5,0,0.15|0.995037,0,0.0995037|0,0|
-1.6,0,2.025|-0.619958,0,0.784635|0,0|
-1.55,-0.225,2.1375|-0.584925,-0.0849085,0.806631|0,0|
-2.4125,0,1.99688|-0.770344,0,0.637629|0,0|
-2.51875,-0.225,2.09531|-0.766962,-0.0685127,0.638025|0,0|
-2.4125,0,1.99688|-0.770344,0,0.637629|0,0|
-2.51875,-0.225,2.09531|-0.766962,-0.0685127,0.638025|0,0|
-2.7,0,1.8|-0.83205,0,0.5547|0,0|
-2.85,-0.225,1.8|-0.843612,-0.0666009,0.532807|0,0|
-1.55,-0.225,2.1375|-0.584925,-0.0849085,0.806631|0,0|
-1.5,0,2.25|-0.5547,0,0.83205|0,0|
-2.51875,-0.225,2.09531|-0.766962,-0.0685127,0.638025|0,0|
-2.625,0,2.19375|-0.767322,0,0.641262|0,0|
-2.51875,-0.225,2.09531|-0.766962,-0.0685127,0.638025|0,0|
-2.625,0,2.19375|-0.767322,0,0.641262|0,0|
-2.85,-0.225,1.8|-0.843612,-0.0666009,0.532807|0,0|
-3,0,1.8|-0.857493,0,0.514496|0,0|
-1.5,0,2.25|-0.5547,0,0.83205|0,0|
-1.55,0.225,2.1375|-0.584925,0.0849085,0.806631|0,0|
-2.625,0,2.19375|-0.767322,0,0.641262|0,0|
-2.51875,0.225,2.09531|-0.766962,0.0685127,0.638025|0,0|
-2.625,0,2.19375|-0.767322,0,0.641262|0,0|
-2.51875,0.225,2.09531|-0.766962,0.0685127,0.638025|0,0|
-3,0,1.8|-0.857493,0,0.514496|0,0|
-2.85,0.225,1.8|-0.843612,0.0666009,0.532807|0,0|
-1.55,0.225,2.1375|-0.584925,0.0849085,0.806631|0,0|
-1.6,0,2.025|-0.619958,0,0.784635|0,0|
-2.51875,0.225,2.09531|-0.766962,0.0685127,0.638025|0,0|
-2.4125,0,1.99688|-0.770344,0,0.637629|0,0|
-2.51875,0.225,2.09531|-0.766962,0.0685127,0.638025|0,0|
-2.4125,0,1.99688|-0.770344,0,0.637629|0,0|
-2.85,0.225,1.8|-0.843612,0.0666009,0.532807|0,0|
-2.7,0,1.8|-0.83205,0,0.5547|0,0|
-2.7,0,1.8|-0.83205,0,0.5547|0,0|
-2.85,-0.225,1.8|-0.843612,-0.0666009,0.532807|0,0|
-2.5375,0,1.35|-0.882834,0,0.469685|0,0|
-2.63438,-0.225,1.25391|-0.900262,-0.0768907,0.428505|0,0|
-2.5375,0,1.35|-0.882834,0,0.469685|0,0|
-2.63438,-0.225,1.25391|-0.900262,-0.0768907,0.428505|0,0|
-2,0,0.9|-0.911922,0,0.410365|0,0|
-1.95,-0.225,0.75|-0.92798,-0.107075,0.356915|0,0|
-2.85,-0.225,1.8|-0.843612,-0.0666009,0.532807|0,0|
-3,0,1.8|-0.857493,0,0.514496|0,0|
-2.63438,-0.225,1.25391|-0.900262,-0.0768907,0.428505|0,0|
-2.73125,0,1.15781|-0.920691,0,0.390293|0,0|
-2.63438,-0.225,1.25391|-0.900262,-0.0768907,0.428505|0,0|
-2.73125,0,1.15781|-0.920691,0,0.390293|0,0|
-1.95,-0.225,0.75|-0.92798,-0.107075,0.356915|0,0|
-1.9,0,0.6|-0.953583,0,0.301131|0,0|
-3,0,1.8|-0.857493,0,0.514496|0,0|
-2.85,0.225,1.8|-0.843612,0.0666009,0.532807|0,0|
-2.73125,0,1.15781|-0.920691,0,0.390293|0,0|
-2.63438,0.225,1.25391|-0.900262,0.0768907,0.428505|0,0|
-2.73125,0,1.15781|-0.920691,0,0.390293|0,0|
-2.63438,0.225,1.25391|-0.900262,0.0768907,0.428505|0,0|
-1.9,0,0.6|-0.953583,0,0.301131|0,0|
-1.95,0.225,0.75|-0.92798,0.107075,0.356915|0,0|
-2.85,0.225,1.8|-0.843612,0.0666009,0.532807|0,0|
-2.7,0,1.8|-0.83205,0,0.5547|0,0|
-2.63438,0.225,1.25391|-0.900262,0.0768907,0.428505|0,0|
-2.5375,0,1.35|-0.882834,0,0.469685|0,0|
-2.63438,0.225,1.25391|-0.900262,0.0768907,0.428505|0,0|
-2.5375,0,1.35|-0.882834,0,0.469685|0,0|
-1.95,0.225,0.75|-0.92798,0.107075,0.356915|0,0|
-2,0,0.9|-0.911922,0,0.410365|0,0|
1.7,0,1.425|0.766371,0,0.642399|0,0|
1.7,-0.495,1.0125|0.833475,-0.242688,0.496408|0,0|
2.3875,0,1.8|0.798492,0,0.602005|0,0|
2.5375,-0.34125,1.62187|0.837234,-0.112594,0.535128|0,0|
2.3875,0,1.8|0.798492,0,0.602005|0,0|
2.5375,-0.34125,1.62187|0.837234,-0.112594,0.535128|0,0|
2.7,0,2.4|0.747409,0,0.664364|0,0|
3,-0.1875,2.4|0.77994,-0.0487463,0.623952|0,0|
1.7,-0.495,1.0125|0.833475,-0.242688,0.496408|0,0|
1.7,0,0.6|0.94299,0,0.33282|0,0|
2.5375,-0.34125,1.62187|0.837234,-0.112594,0.535128|0,0|
2.6875,0,1.44375|0.880931,0,0.473244|0,0|
2.5375,-0.34125,1.62187|0.837234,-0.112594,0.535128|0,0|
2.6875,0,1.44375|0.880931,0,0.473244|0,0|
3,-0.1875,2.4|0.77994,-0.0487463,0.623952|0,0|
3.3,0,2.4|0.808736,0,0.588172|0,0|
1.7,0,0.6|0.94299,0,0.33282|0,0|
1.7,0.495,1.0125|0.833475,0.242688,0.496408|0,0|
2.6875,0,1.44375|0.880931,0,0.473244|0,0|
2.5375,0.34125,1.62187|0.837234,0.112594,0.535128|0,0|
2.6875,0,1.44375|0.880931,0,0.473244|0,0|
2.5375,0.34125,1.62187|0.837234,0.112594,0.535128|0,0|
3.3,0,2.4|0.808736,0,0.588172|0,0|
3,0.1875,2.4|0.77994,0.0487463,0.623952|0,0|
1.7,0.495,1.0125|0.833475,0.242688,0.496408|0,0|
1.7,0,1.425|0.766371,0,0.642399|0,0|
2.5375,0.34125,1.62187|0.837234,0.112594,0.535128|0,0|
2.3875,0,1.8|0.798492,0,0.602005|0,0|
2.5375,0.34125,1.62187|0.837234,0.112594,0.535128|0,0|
2.3875,0,1.8|0.798492,0,0.602005|0,0|
3,0.1875,2.4|0.77994,0.0487463,0.623952|0,0|
2.7,0,2.4|0.747409,0,0.664364|0,0|
2.7,0,2.4|0.747409,0,0.664364|0,0|
3,-0.1875,2.4|0.77994,-0.0487463,0.623952|0,0|
2.825,0,2.45625|0.754641,0,0.656137|0,0|
3.12656,-0.15,2.4668|0.784515,-0.0376379,0.618967|0,0|
2.825,0,2.45625|0.754641,0,0.656137|0,0|
3.12656,-0.15,2.4668|0.784515,-0.0376379,0.618967|0,0|
2.8,0,2.4|0.759257,0,0.650791|0,0|
3,-0.1125,2.4|0.780534,-0.02927,0.624427|0,0|
3,-0.1875,2.4|0.77994,-0.0487463,0.623952|0,0|
3.3,0,2.4|0.808736,0,0.588172|0,0|
3.12656,-0.15,2.4668|0.784515,-0.0376379,0.618967|0,0|
3.42813,0,2.47734|0.810514,0,0.58572|0,0|
3.12656,-0.15,2.4668|0.784515,-0.0376379,0.618967|0,0|
3.42813,0,2.47734|0.810514,0,0.58572|0,0|
3,-0.1125,2.4|0.780534,-0.02927,0.624427|0,0|
3.2,0,2.4|0.8,0,0.6|0,0|
3.3,0,2.4|0.808736,0,0.588172|0,0|
3,0.1875,2.4|0.77994,0.0487463,0.623952|0,0|
3.42813,0,2.47734|0.810514,0,0.58572|0,0|
3.12656,0.15,2.4668|0.784515,0.0376379,0.618967|0,0|
3.42813,0,2.47734|0.810514,0,0.58572|0,0|
3.12656,0.15,2.4668|0.784515,0.0376379,0.618967|0,0|
3.2,0,2.4|0.8,0,0.6|0,0|
3,0.1125,2.4|0.780534,0.02927,0.624427|0,0|
3,0.1875,2.4|0.77994,0.0487463,0.623952|0,0|
2.7,0,2.4|0.747409,0,0.664364|0,0|
3.12656,0.15,2.4668|0.784515,0.0376379,0.618967|0,0|
2.825,0,2.45625|0.754641,0,0.656137|0,0|
3.12656,0.15,2.4668|0.784515,0.0376379,0.618967|0,0|
2.825,0,2.45625|0.754641,0,0.656137|0,0|
3,0.1125,2.4|0.780534,0.02927,0.624427|0,0|
2.8,0,2.4|0.759257,0,0.650791|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
0.325,0,2.98125|0.108373,0,0.99411|0,0|
0.231031,-0.231031,2.98125|0.0770335,-0.0770335,0.994048|0,0|
0.325,0,2.98125|0.108373,0,0.99411|0,0|
0.231031,-0.231031,2.98125|0.0770335,-0.0770335,0.994048|0,0|
0.2,0,2.7|0.0738717,0,0.997268|0,0|
0.142,-0.142,2.7|0.0524477,-0.0524477,0.997245|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
0.231031,-0.231031,2.98125|0.0770335,-0.0770335,0.994048|0,0|
-2.98023e-008,-0.325,2.98125|-9.93771e-009,-0.108373,0.99411|0,0|
0.231031,-0.231031,2.98125|0.0770335,-0.0770335,0.994048|0,0|
-2.98023e-008,-0.325,2.98125|-9.93771e-009,-0.108373,0.99411|0,0|
0.142,-0.142,2.7|0.0524477,-0.0524477,0.997245|0,0|
1.49012e-008,-0.2,2.7|5.50387e-009,-0.0738717,0.997268|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
0,-0.325,2.98125|0,-0.108373,0.99411|0,0|
-0.231031,-0.231031,2.98125|-0.0770335,-0.0770335,0.994048|0,0|
0,-0.325,2.98125|0,-0.108373,0.99411|0,0|
-0.231031,-0.231031,2.98125|-0.0770335,-0.0770335,0.994048|0,0|
0,-0.2,2.7|0,-0.0738717,0.997268|0,0|
-0.142,-0.142,2.7|-0.0524477,-0.0524477,0.997245|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
-0.231031,-0.231031,2.98125|-0.0770335,-0.0770335,0.994048|0,0|
-0.325,2.98023e-008,2.98125|-0.108373,9.93771e-009,0.99411|0,0|
-0.231031,-0.231031,2.98125|-0.0770335,-0.0770335,0.994048|0,0|
-0.325,2.98023e-008,2.98125|-0.108373,9.93771e-009,0.99411|0,0|
-0.142,-0.142,2.7|-0.0524477,-0.0524477,0.997245|0,0|
-0.2,-1.49012e-008,2.7|-0.0738717,-5.50387e-009,0.997268|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
-0.325,0,2.98125|-0.108373,0,0.99411|0,0|
-0.231031,0.231031,2.98125|-0.0770335,0.0770335,0.994048|0,0|
-0.325,0,2.98125|-0.108373,0,0.99411|0,0|
-0.231031,0.231031,2.98125|-0.0770335,0.0770335,0.994048|0,0|
-0.2,0,2.7|-0.0738717,0,0.997268|0,0|
-0.142,0.142,2.7|-0.0524477,0.0524477,0.997245|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
-0.231031,0.231031,2.98125|-0.0770335,0.0770335,0.994048|0,0|
2.98023e-008,0.325,2.98125|9.93771e-009,0.108373,0.99411|0,0|
-0.231031,0.231031,2.98125|-0.0770335,0.0770335,0.994048|0,0|
2.98023e-008,0.325,2.98125|9.93771e-009,0.108373,0.99411|0,0|
-0.142,0.142,2.7|-0.0524477,0.0524477,0.997245|0,0|
-1.49012e-008,0.2,2.7|-5.50387e-009,0.0738717,0.997268|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
0,0.325,2.98125|0,0.108373,0.99411|0,0|
0.231031,0.231031,2.98125|0.0770335,0.0770335,0.994048|0,0|
0,0.325,2.98125|0,0.108373,0.99411|0,0|
0.231031,0.231031,2.98125|0.0770335,0.0770335,0.994048|0,0|
0,0.2,2.7|0,0.0738717,0.997268|0,0|
0.142,0.142,2.7|0.0524477,0.0524477,0.997245|0,0|
0,0,3.15|0,0,1|0,0|
0,0,3.15|0,0,1|0,0|
0.231031,0.231031,2.98125|0.0770335,0.0770335,0.994048|0,0|
0.325,-2.98023e-008,2.98125|0.108373,-9.93771e-009,0.99411|0,0|
0.231031,0.231031,2.98125|0.0770335,0.0770335,0.994048|0,0|
0.325,-2.98023e-008,2.98125|0.108373,-9.93771e-009,0.99411|0,0|
0.142,0.142,2.7|0.0524477,0.0524477,0.997245|0,0|
0.2,1.49012e-008,2.7|0.0738717,5.50387e-009,0.997268|0,0|
0.2,0,2.7|0.0738717,0,0.997268|0,0|
0.142,-0.142,2.7|0.0524477,-0.0524477,0.997245|0,0|
0.825,0,2.55|0.30782,0,0.951445|0,0|
0.58575,-0.58575,2.55|0.218468,-0.218468,0.951075|0,0|
0.825,0,2.55|0.30782,0,0.951445|0,0|
0.58575,-0.58575,2.55|0.218468,-0.218468,0.951075|0,0|
1.3,0,2.4|0.476283,0,0.879292|0,0|
0.923,-0.923,2.4|0.337847,-0.337847,0.878475|0,0|
0.142,-0.142,2.7|0.0524477,-0.0524477,0.997245|0,0|
1.49012e-008,-0.2,2.7|5.50387e-009,-0.0738717,0.997268|0,0|
0.58575,-0.58575,2.55|0.218468,-0.218468,0.951075|0,0|
0,-0.825,2.55|0,-0.30782,0.951445|0,0|
0.58575,-0.58575,2.55|0.218468,-0.218468,0.951075|0,0|
0,-0.825,2.55|0,-0.30782,0.951445|0,0|
0.923,-0.923,2.4|0.337847,-0.337847,0.878475|0,0|
0,-1.3,2.4|0,-0.476283,0.879292|0,0|
0,-0.2,2.7|0,-0.0738717,0.997268|0,0|
-0.142,-0.142,2.7|-0.0524477,-0.0524477,0.997245|0,0|
0,-0.825,2.55|0,-0.30782,0.951445|0,0|
-0.58575,-0.58575,2.55|-0.218468,-0.218468,0.951075|0,0|
0,-0.825,2.55|0,-0.30782,0.951445|0,0|
-0.58575,-0.58575,2.55|-0.218468,-0.218468,0.951075|0,0|
0,-1.3,2.4|0,-0.476283,0.879292|0,0|
-0.923,-0.923,2.4|-0.337847,-0.337847,0.878475|0,0|
-0.142,-0.142,2.7|-0.0524477,-0.0524477,0.997245|0,0|
-0.2,-1.49012e-008,2.7|-0.0738717,-5.50387e-009,0.997268|0,0|
-0.58575,-0.58575,2.55|-0.218468,-0.218468,0.951075|0,0|
-0.825,0,2.55|-0.30782,0,0.951445|0,0|
-0.58575,-0.58575,2.55|-0.218468,-0.218468,0.951075|0,0|
-0.825,0,2.55|-0.30782,0,0.951445|0,0|
-0.923,-0.923,2.4|-0.337847,-0.337847,0.878475|0,0|
-1.3,0,2.4|-0.476283,0,0.879292|0,0|
-0.2,0,2.7|-0.0738717,0,0.997268|0,0|
-0.142,0.142,2.7|-0.0524477,0.0524477,0.997245|0,0|
-0.825,0,2.55|-0.30782,0,0.951445|0,0|
-0.58575,0.58575,2.55|-0.218468,0.218468,0.951075|0,0|
-0.825,0,2.55|-0.30782,0,0.951445|0,0|
-0.58575,0.58575,2.55|-0.218468,0.218468,0.951075|0,0|
-1.3,0,2.4|-0.476283,0,0.879292|0,0|
-0.923,0.923,2.4|-0.337847,0.337847,0.878475|0,0|
-0.142,0.142,2.7|-0.0524477,0.0524477,0.997245|0,0|
-1.49012e-008,0.2,2.7|-5.50387e-009,0.0738717,0.997268|0,0|
-0.58575,0.58575,2.55|-0.218468,0.218468,0.951075|0,0|
0,0.825,2.55|0,0.30782,0.951445|0,0|
-0.58575,0.58575,2.55|-0.218468,0.218468,0.951075|0,0|
0,0.825,2.55|0,0.30782,0.951445|0,0|
-0.923,0.923,2.4|-0.337847,0.337847,0.878475|0,0|
0,1.3,2.4|0,0.476283,0.879292|0,0|
