160
-0.382681,-1,-0.923881|0,-1,0|0.883487,0.35888|
0,1,0|0,1,0|0.4375,0.1875|
-0.382681,1,-0.923881|0,1,0|0.508487,0.35888|
-0.707105,1,-0.707109|0,1,0|0.568668,0.318669|
-0.382681,1,-0.923881|-0.382681,0,-0.923881|810,1|
-0.382681,-1,-0.923881|-0.382681,0,-0.923881|810,0.375|
-0.707105,1,-0.707109|-0.707105,0,-0.707109|900,1|
-0.707105,-1,-0.707109|-0.707105,0,-0.707109|900,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-0.382681,-1,-0.923881|0,-1,0|0.883487,0.35888|
-0.707105,-1,-0.707109|0,-1,0|0.943668,0.318669|
0,1,0|0,1,0|0.4375,0.1875|
-0.707105,1,-0.707109|0,1,0|0.568668,0.318669|
-0.923878,1,-0.382687|0,1,0|0.608879,0.258488|
-0.707105,1,-0.707109|-0.707105,0,-0.707109|1000,1|
-0.707105,-1,-0.707109|-0.707105,0,-0.707109|1000,0.375|
-0.923878,1,-0.382687|-0.923878,0,-0.382687|1100,1|
-0.923878,-1,-0.382687|-0.923878,0,-0.382687|1100,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-0.707105,-1,-0.707109|0,-1,0|0.943668,0.318669|
-0.923878,-1,-0.382687|0,-1,0|0.983879,0.258488|
0,1,0|0,1,0|0.4375,0.1875|
-0.923878,1,-0.382687|0,1,0|0.608879,0.258488|
-1,1,-3.80277e-006|0,1,0|0.623,0.187501|
-0.923878,1,-0.382687|-0.923878,0,-0.382687|1210,1|
-0.923878,-1,-0.382687|-0.923878,0,-0.382687|1210,0.375|
-1,1,-3.80277e-006|-1,0,-3.80277e-006|1320,1|
-1,-1,-3.80277e-006|-1,0,-3.80277e-006|1320,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-0.923878,-1,-0.382687|0,-1,0|0.983879,0.258488|
-1,-1,-3.80277e-006|0,-1,0|0.998,0.187501|
0,1,0|0,1,0|0.4375,0.1875|
-1,1,-3.80277e-006|0,1,0|0.623,0.187501|
-0.923881,1,0.38268|0,1,0|0.60888,0.116513|
-1,1,-3.80277e-006|-1,0,-3.80277e-006|1440,1|
-1,-1,-3.80277e-006|-1,0,-3.80277e-006|1440,0.375|
-0.923881,1,0.38268|-0.923881,0,0.38268|1560,1|
-0.923881,-1,0.38268|-0.923881,0,0.38268|1560,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-1,-1,-3.80277e-006|0,-1,0|0.998,0.187501|
-0.923881,-1,0.38268|0,-1,0|0.98388,0.116513|
0,1,0|0,1,0|0.4375,0.1875|
-0.923881,1,0.38268|0,1,0|0.60888,0.116513|
-0.70711,1,0.707104|0,1,0|0.568669,0.0563323|
-0.923881,1,0.38268|-0.923881,0,0.38268|1690,1|
-0.923881,-1,0.38268|-0.923881,0,0.38268|1690,0.375|
-0.70711,1,0.707104|-0.70711,0,0.707104|1820,1|
-0.70711,-1,0.707104|-0.70711,0,0.707104|1820,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-0.923881,-1,0.38268|0,-1,0|0.98388,0.116513|
-0.70711,-1,0.707104|0,-1,0|0.943669,0.0563323|
0,1,0|0,1,0|0.4375,0.1875|
-0.70711,1,0.707104|0,1,0|0.568669,0.0563323|
-0.382688,1,0.923878|0,1,0|0.508489,0.0161207|
-0.70711,1,0.707104|-0.70711,0,0.707104|1960,1|
-0.70711,-1,0.707104|-0.70711,0,0.707104|1960,0.375|
-0.382688,1,0.923878|-0.382688,0,0.923878|2100,1|
-0.382688,-1,0.923878|-0.382688,0,0.923878|2100,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-0.70711,-1,0.707104|0,-1,0|0.943669,0.0563323|
-0.382688,-1,0.923878|0,-1,0|0.883489,0.0161207|
0,1,0|0,1,0|0.4375,0.1875|
-0.382688,1,0.923878|0,1,0|0.508489,0.0161207|
-5.07036e-006,1,1|0,1,0|0.437501,0.002|
-0.382688,1,0.923878|-0.382688,0,0.923878|2250,1|
-0.382688,-1,0.923878|-0.382688,0,0.923878|2250,0.375|
-5.07036e-006,1,1|-5.07036e-006,0,1|2400,1|
-5.07036e-006,-1,1|-5.07036e-006,0,1|2400,0.375|
0,-1,0|0,-1,0|0.8125,0.1875|
-0.382688,-1,0.923878|0,-1,0|0.883489,0.0161207|
-5.07036e-006,-1,1|0,-1,0|0.812501,0.002|
192
0,1,2,3,4,5,5,4,6,7,9,8,10,11,12,13,14,15,15,14,16,17,19,18,20,21,22,23,24,25,25,24,26,27,29,28,30,31,32,33,34,35,35,34,36,37,39,38,40,41,42,43,44,45,45,44,46,47,49,48,50,51,52,53,54,55,55,54,56,57,59,58,60,61,62,63,64,65,65,64,66,67,69,68,70,71,72,73,74,75,75,74,76,77,79,78,80,81,82,83,84,85,85,84,86,87,89,88,90,91,92,93,94,95,95,94,96,97,99,98,100,101,102,103,104,105,105,104,106,107,109,108,110,111,112,113,114,115,115,114,116,117,119,118,120,121,122,123,124,125,125,124,126,127,129,128,130,131,132,133,134,135,135,134,136,137,139,138,140,141,142,143,144,145,145,144,146,147,149,148,150,151,152,153,154,155,155,154,156,157,159,158,
