1024
0,1,1.26759e-006|0,1,1.26759e-006|0.5,1|
4.85086e-007,1,1.1711e-006|4.85086e-007,1,1.1711e-006|0.5625,1|
4.85086e-007,-1,1.1711e-006|4.85086e-007,-1,1.1711e-006|0.5625,-4.36246e-007|
8.96322e-007,-1,8.96323e-007|8.96322e-007,-1,8.96323e-007|0.625,-4.36246e-007|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.382683,5.96046e-008,0.92388|0.382683,5.96046e-008,0.92388|0.5625,0.5|
0.707106,5.96046e-008,0.707107|0.707106,5.96046e-008,0.707107|0.625,0.5|
0.382683,5.92041e-008,0.92388|0.382683,5.92041e-008,0.92388|0.5625,0.5|
0.707106,5.92041e-008,0.707107|0.707106,5.92041e-008,0.707107|0.625,0.5|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.318189,0.55557,0.768178|0.318189,0.55557,0.768178|0.5625,0.6875|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.318189,0.55557,0.768178|0.318189,0.55557,0.768178|0.5625,0.6875|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0.270599,0.923879,0.270599|0.270599,0.923879,0.270599|0.625,0.875|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0.270599,0.923879,0.270599|0.270599,0.923879,0.270599|0.625,0.875|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
4.85086e-007,1,1.1711e-006|4.85086e-007,1,1.1711e-006|0.5625,1|
8.96322e-007,1,8.96323e-007|8.96322e-007,1,8.96323e-007|0.625,1|
8.96322e-007,-1,8.96323e-007|8.96322e-007,-1,8.96323e-007|0.625,-4.36246e-007|
1.1711e-006,-1,4.85087e-007|1.1711e-006,-1,4.85087e-007|0.6875,-4.36246e-007|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.180241,-0.980785,0.0746584|0.180241,-0.980785,0.0746584|0.6875,0.0625|
0.13795,-0.980785,0.137951|0.13795,-0.980785,0.137951|0.625,0.0625|
0.180241,-0.980785,0.0746584|0.180241,-0.980785,0.0746584|0.6875,0.0625|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.353554,-0.923879,0.146447|0.353554,-0.923879,0.146447|0.6875,0.125|
0.270599,-0.923879,0.270599|0.270599,-0.923879,0.270599|0.625,0.125|
0.353554,-0.923879,0.146447|0.353554,-0.923879,0.146447|0.6875,0.125|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.51328,-0.831469,0.212608|0.51328,-0.831469,0.212608|0.6875,0.1875|
0.392848,-0.831469,0.392848|0.392848,-0.831469,0.392848|0.625,0.1875|
0.51328,-0.831469,0.212608|0.51328,-0.831469,0.212608|0.6875,0.1875|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.653282,-0.707106,0.270599|0.653282,-0.707106,0.270599|0.6875,0.25|
0.5,-0.707106,0.500001|0.5,-0.707106,0.500001|0.625,0.25|
0.653282,-0.707106,0.270599|0.653282,-0.707106,0.270599|0.6875,0.25|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.768178,-0.55557,0.31819|0.768178,-0.55557,0.31819|0.6875,0.3125|
0.587938,-0.55557,0.587938|0.587938,-0.55557,0.587938|0.625,0.3125|
0.768178,-0.55557,0.31819|0.768178,-0.55557,0.31819|0.6875,0.3125|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.853553,-0.382683,0.353554|0.853553,-0.382683,0.353554|0.6875,0.375|
0.653281,-0.382683,0.653282|0.653281,-0.382683,0.653282|0.625,0.375|
0.853553,-0.382683,0.353554|0.853553,-0.382683,0.353554|0.6875,0.375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.906127,-0.19509,0.375331|0.906127,-0.19509,0.375331|0.6875,0.4375|
0.69352,-0.19509,0.69352|0.69352,-0.19509,0.69352|0.625,0.4375|
0.906127,-0.19509,0.375331|0.906127,-0.19509,0.375331|0.6875,0.4375|
0.707106,5.96046e-008,0.707107|0.707106,5.96046e-008,0.707107|0.625,0.5|
0.923879,5.96046e-008,0.382684|0.923879,5.96046e-008,0.382684|0.6875,0.5|
0.707106,5.92041e-008,0.707107|0.707106,5.92041e-008,0.707107|0.625,0.5|
0.923879,5.92041e-008,0.382684|0.923879,5.92041e-008,0.382684|0.6875,0.5|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.906127,0.19509,0.375331|0.906127,0.19509,0.375331|0.6875,0.5625|
0.69352,0.19509,0.69352|0.69352,0.19509,0.69352|0.625,0.5625|
0.906127,0.19509,0.375331|0.906127,0.19509,0.375331|0.6875,0.5625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.853553,0.382683,0.353554|0.853553,0.382683,0.353554|0.6875,0.625|
0.653281,0.382683,0.653282|0.653281,0.382683,0.653282|0.625,0.625|
0.853553,0.382683,0.353554|0.853553,0.382683,0.353554|0.6875,0.625|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.768178,0.55557,0.31819|0.768178,0.55557,0.31819|0.6875,0.6875|
0.587938,0.55557,0.587938|0.587938,0.55557,0.587938|0.625,0.6875|
0.768178,0.55557,0.31819|0.768178,0.55557,0.31819|0.6875,0.6875|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.653282,0.707106,0.270599|0.653282,0.707106,0.270599|0.6875,0.75|
0.5,0.707106,0.500001|0.5,0.707106,0.500001|0.625,0.75|
0.653282,0.707106,0.270599|0.653282,0.707106,0.270599|0.6875,0.75|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.51328,0.831469,0.212608|0.51328,0.831469,0.212608|0.6875,0.8125|
0.392848,0.831469,0.392848|0.392848,0.831469,0.392848|0.625,0.8125|
0.51328,0.831469,0.212608|0.51328,0.831469,0.212608|0.6875,0.8125|
0.270599,0.923879,0.270599|0.270599,0.923879,0.270599|0.625,0.875|
0.353554,0.923879,0.146447|0.353554,0.923879,0.146447|0.6875,0.875|
0.270599,0.923879,0.270599|0.270599,0.923879,0.270599|0.625,0.875|
0.353554,0.923879,0.146447|0.353554,0.923879,0.146447|0.6875,0.875|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.180241,0.980785,0.0746584|0.180241,0.980785,0.0746584|0.6875,0.9375|
0.13795,0.980785,0.137951|0.13795,0.980785,0.137951|0.625,0.9375|
0.180241,0.980785,0.0746584|0.180241,0.980785,0.0746584|0.6875,0.9375|
8.96322e-007,1,8.96323e-007|8.96322e-007,1,8.96323e-007|0.625,1|
1.1711e-006,1,4.85087e-007|1.1711e-006,1,4.85087e-007|0.6875,1|
1.1711e-006,-1,4.85087e-007|1.1711e-006,-1,4.85087e-007|0.6875,-4.36246e-007|
1.26759e-006,-1,1.60679e-012|1.26759e-006,-1,1.60679e-012|0.75,-4.36246e-007|
0.180241,-0.980785,0.0746584|0.180241,-0.980785,0.0746584|0.6875,0.0625|
0.195091,-0.980785,2.47296e-007|0.195091,-0.980785,2.47296e-007|0.75,0.0625|
0.180241,-0.980785,0.0746584|0.180241,-0.980785,0.0746584|0.6875,0.0625|
0.195091,-0.980785,2.47296e-007|0.195091,-0.980785,2.47296e-007|0.75,0.0625|
0.353554,-0.923879,0.146447|0.353554,-0.923879,0.146447|0.6875,0.125|
0.382684,-0.923879,4.85087e-007|0.382684,-0.923879,4.85087e-007|0.75,0.125|
0.353554,-0.923879,0.146447|0.353554,-0.923879,0.146447|0.6875,0.125|
0.382684,-0.923879,4.85087e-007|0.382684,-0.923879,4.85087e-007|0.75,0.125|
0.51328,-0.831469,0.212608|0.51328,-0.831469,0.212608|0.6875,0.1875|
0.555571,-0.831469,7.04237e-007|0.555571,-0.831469,7.04237e-007|0.75,0.1875|
0.51328,-0.831469,0.212608|0.51328,-0.831469,0.212608|0.6875,0.1875|
0.555571,-0.831469,7.04237e-007|0.555571,-0.831469,7.04237e-007|0.75,0.1875|
0.653282,-0.707106,0.270599|0.653282,-0.707106,0.270599|0.6875,0.25|
0.707107,-0.707106,8.96323e-007|0.707107,-0.707106,8.96323e-007|0.75,0.25|
0.653282,-0.707106,0.270599|0.653282,-0.707106,0.270599|0.6875,0.25|
0.707107,-0.707106,8.96323e-007|0.707107,-0.707106,8.96323e-007|0.75,0.25|
0.768178,-0.55557,0.31819|0.768178,-0.55557,0.31819|0.6875,0.3125|
0.83147,-0.55557,1.05396e-006|0.83147,-0.55557,1.05396e-006|0.75,0.3125|
0.768178,-0.55557,0.31819|0.768178,-0.55557,0.31819|0.6875,0.3125|
0.83147,-0.55557,1.05396e-006|0.83147,-0.55557,1.05396e-006|0.75,0.3125|
0.853553,-0.382683,0.353554|0.853553,-0.382683,0.353554|0.6875,0.375|
0.92388,-0.382683,1.1711e-006|0.92388,-0.382683,1.1711e-006|0.75,0.375|
0.853553,-0.382683,0.353554|0.853553,-0.382683,0.353554|0.6875,0.375|
0.92388,-0.382683,1.1711e-006|0.92388,-0.382683,1.1711e-006|0.75,0.375|
0.906127,-0.19509,0.375331|0.906127,-0.19509,0.375331|0.6875,0.4375|
0.980785,-0.19509,1.24323e-006|0.980785,-0.19509,1.24323e-006|0.75,0.4375|
0.906127,-0.19509,0.375331|0.906127,-0.19509,0.375331|0.6875,0.4375|
0.980785,-0.19509,1.24323e-006|0.980785,-0.19509,1.24323e-006|0.75,0.4375|
0.923879,5.96046e-008,0.382684|0.923879,5.96046e-008,0.382684|0.6875,0.5|
1,5.96046e-008,1.26759e-006|1,5.96046e-008,1.26759e-006|0.75,0.5|
0.923879,5.92041e-008,0.382684|0.923879,5.92041e-008,0.382684|0.6875,0.5|
1,5.92041e-008,1.26759e-006|1,5.92041e-008,1.26759e-006|0.75,0.5|
0.906127,0.19509,0.375331|0.906127,0.19509,0.375331|0.6875,0.5625|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.906127,0.19509,0.375331|0.906127,0.19509,0.375331|0.6875,0.5625|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.853553,0.382683,0.353554|0.853553,0.382683,0.353554|0.6875,0.625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.853553,0.382683,0.353554|0.853553,0.382683,0.353554|0.6875,0.625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.768178,0.55557,0.31819|0.768178,0.55557,0.31819|0.6875,0.6875|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.768178,0.55557,0.31819|0.768178,0.55557,0.31819|0.6875,0.6875|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.653282,0.707106,0.270599|0.653282,0.707106,0.270599|0.6875,0.75|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.653282,0.707106,0.270599|0.653282,0.707106,0.270599|0.6875,0.75|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.51328,0.831469,0.212608|0.51328,0.831469,0.212608|0.6875,0.8125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.51328,0.831469,0.212608|0.51328,0.831469,0.212608|0.6875,0.8125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.353554,0.923879,0.146447|0.353554,0.923879,0.146447|0.6875,0.875|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.353554,0.923879,0.146447|0.353554,0.923879,0.146447|0.6875,0.875|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.180241,0.980785,0.0746584|0.180241,0.980785,0.0746584|0.6875,0.9375|
0.195091,0.980785,2.47296e-007|0.195091,0.980785,2.47296e-007|0.75,0.9375|
0.180241,0.980785,0.0746584|0.180241,0.980785,0.0746584|0.6875,0.9375|
0.195091,0.980785,2.47296e-007|0.195091,0.980785,2.47296e-007|0.75,0.9375|
1.1711e-006,1,4.85087e-007|1.1711e-006,1,4.85087e-007|0.6875,1|
1.26759e-006,1,1.60679e-012|1.26759e-006,1,1.60679e-012|0.75,1|
1.26759e-006,-1,1.60679e-012|1.26759e-006,-1,1.60679e-012|0.75,-4.36246e-007|
1.1711e-006,-1,-4.85084e-007|1.1711e-006,-1,-4.85084e-007|0.8125,-4.36246e-007|
0.195091,-0.980785,2.47296e-007|0.195091,-0.980785,2.47296e-007|0.75,0.0625|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.195091,-0.980785,2.47296e-007|0.195091,-0.980785,2.47296e-007|0.75,0.0625|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.382684,-0.923879,4.85087e-007|0.382684,-0.923879,4.85087e-007|0.75,0.125|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.382684,-0.923879,4.85087e-007|0.382684,-0.923879,4.85087e-007|0.75,0.125|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.555571,-0.831469,7.04237e-007|0.555571,-0.831469,7.04237e-007|0.75,0.1875|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.555571,-0.831469,7.04237e-007|0.555571,-0.831469,7.04237e-007|0.75,0.1875|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.707107,-0.707106,8.96323e-007|0.707107,-0.707106,8.96323e-007|0.75,0.25|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.707107,-0.707106,8.96323e-007|0.707107,-0.707106,8.96323e-007|0.75,0.25|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.83147,-0.55557,1.05396e-006|0.83147,-0.55557,1.05396e-006|0.75,0.3125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.83147,-0.55557,1.05396e-006|0.83147,-0.55557,1.05396e-006|0.75,0.3125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.92388,-0.382683,1.1711e-006|0.92388,-0.382683,1.1711e-006|0.75,0.375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.92388,-0.382683,1.1711e-006|0.92388,-0.382683,1.1711e-006|0.75,0.375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.980785,-0.19509,1.24323e-006|0.980785,-0.19509,1.24323e-006|0.75,0.4375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.980785,-0.19509,1.24323e-006|0.980785,-0.19509,1.24323e-006|0.75,0.4375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
1,5.96046e-008,1.26759e-006|1,5.96046e-008,1.26759e-006|0.75,0.5|
0.92388,5.96046e-008,-0.382682|0.92388,5.96046e-008,-0.382682|0.8125,0.5|
1,5.92041e-008,1.26759e-006|1,5.92041e-008,1.26759e-006|0.75,0.5|
0.92388,5.92041e-008,-0.382682|0.92388,5.92041e-008,-0.382682|0.8125,0.5|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.980785,0.19509,1.24323e-006|0.980785,0.19509,1.24323e-006|0.75,0.5625|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.92388,0.382683,1.1711e-006|0.92388,0.382683,1.1711e-006|0.75,0.625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.768178,0.55557,-0.318189|0.768178,0.55557,-0.318189|0.8125,0.6875|
0.83147,0.55557,1.05396e-006|0.83147,0.55557,1.05396e-006|0.75,0.6875|
0.768178,0.55557,-0.318189|0.768178,0.55557,-0.318189|0.8125,0.6875|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.707107,0.707106,8.96323e-007|0.707107,0.707106,8.96323e-007|0.75,0.75|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.555571,0.831469,7.04237e-007|0.555571,0.831469,7.04237e-007|0.75,0.8125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.382684,0.923879,4.85087e-007|0.382684,0.923879,4.85087e-007|0.75,0.875|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.195091,0.980785,2.47296e-007|0.195091,0.980785,2.47296e-007|0.75,0.9375|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.195091,0.980785,2.47296e-007|0.195091,0.980785,2.47296e-007|0.75,0.9375|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
1.26759e-006,1,1.60679e-012|1.26759e-006,1,1.60679e-012|0.75,1|
1.1711e-006,1,-4.85084e-007|1.1711e-006,1,-4.85084e-007|0.8125,1|
1.1711e-006,-1,-4.85084e-007|1.1711e-006,-1,-4.85084e-007|0.8125,-4.36246e-007|
8.96324e-007,-1,-8.9632e-007|8.96324e-007,-1,-8.9632e-007|0.875,-4.36246e-007|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
