4096
0.337496,0.471396,0.814789|0.337496,0.471396,0.814789|0.5625,0.65625|
0.172054,0.471396,0.864976|0.172054,0.471396,0.864976|0.53125,0.65625|
0.337496,0.471396,0.814789|0.337496,0.471396,0.814789|0.5625,0.65625|
0.162212,0.55557,0.815493|0.162212,0.55557,0.815493|0.53125,0.6875|
0.31819,0.55557,0.768178|0.31819,0.55557,0.768178|0.5625,0.6875|
0.162212,0.55557,0.815493|0.162212,0.55557,0.815493|0.53125,0.6875|
0.318189,0.55557,0.768178|0.318189,0.55557,0.768178|0.5625,0.6875|
0.150807,0.634393,0.758158|0.150807,0.634393,0.758158|0.53125,0.71875|
0.295818,0.634393,0.714169|0.295818,0.634393,0.714169|0.5625,0.71875|
0.150807,0.634393,0.758157|0.150807,0.634393,0.758157|0.53125,0.71875|
0.295818,0.634393,0.714169|0.295818,0.634393,0.714169|0.5625,0.71875|
0.13795,0.707106,0.69352|0.13795,0.707106,0.69352|0.53125,0.75|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0.13795,0.707106,0.69352|0.13795,0.707106,0.69352|0.53125,0.75|
0.270598,0.707106,0.653282|0.270598,0.707106,0.653282|0.5625,0.75|
0.123764,0.77301,0.622204|0.123764,0.77301,0.622204|0.53125,0.78125|
0.242772,0.77301,0.586104|0.242772,0.77301,0.586104|0.5625,0.78125|
0.123764,0.77301,0.622204|0.123764,0.77301,0.622204|0.53125,0.78125|
0.242772,0.77301,0.586104|0.242772,0.77301,0.586104|0.5625,0.78125|
0.108386,0.831469,0.544896|0.108386,0.831469,0.544896|0.53125,0.8125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0.108386,0.831469,0.544896|0.108386,0.831469,0.544896|0.53125,0.8125|
0.212608,0.831469,0.513281|0.212608,0.831469,0.513281|0.5625,0.8125|
0.091965,0.881921,0.46234|0.091965,0.881921,0.46234|0.53125,0.84375|
0.180396,0.881921,0.435514|0.180396,0.881921,0.435514|0.5625,0.84375|
0.091965,0.881921,0.46234|0.091965,0.881921,0.46234|0.53125,0.84375|
0.180396,0.881921,0.435514|0.180396,0.881921,0.435514|0.5625,0.84375|
0.0746579,0.923879,0.375331|0.0746579,0.923879,0.375331|0.53125,0.875|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0.0746579,0.923879,0.375331|0.0746579,0.923879,0.375331|0.53125,0.875|
0.146447,0.923879,0.353554|0.146447,0.923879,0.353554|0.5625,0.875|
0.0566319,0.95694,0.284708|0.0566319,0.95694,0.284708|0.53125,0.90625|
0.111087,0.95694,0.268189|0.111087,0.95694,0.268189|0.5625,0.90625|
0.0566319,0.95694,0.284708|0.0566319,0.95694,0.284708|0.53125,0.90625|
0.111087,0.95694,0.268189|0.111087,0.95694,0.268189|0.5625,0.90625|
0.0380604,0.980785,0.191343|0.0380604,0.980785,0.191343|0.53125,0.9375|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0.0380604,0.980785,0.191343|0.0380604,0.980785,0.191343|0.53125,0.9375|
0.0746582,0.980785,0.180241|0.0746582,0.980785,0.180241|0.5625,0.9375|
0.0191224,0.995185,0.0961349|0.0191224,0.995185,0.0961349|0.53125,0.96875|
0.03751,0.995185,0.0905571|0.03751,0.995185,0.0905571|0.5625,0.96875|
0.0191224,0.995185,0.0961348|0.0191224,0.995185,0.0961348|0.53125,0.96875|
0.0375099,0.995185,0.090557|0.0375099,0.995185,0.090557|0.5625,0.96875|
2.24038e-007,1,1.12632e-006|2.24038e-007,1,1.12632e-006|0.53125,1|
4.39466e-007,1,1.06097e-006|4.39466e-007,1,1.06097e-006|0.5625,1|
4.85086e-007,-1,1.1711e-006|4.85086e-007,-1,1.1711e-006|0.5625,-4.36246e-007|
7.04235e-007,-1,1.05396e-006|7.04235e-007,-1,1.05396e-006|0.59375,-4.36246e-007|
0.03751,-0.995185,0.0905571|0.03751,-0.995185,0.0905571|0.5625,0.03125|
0.054456,-0.995185,0.0814993|0.054456,-0.995185,0.0814993|0.59375,0.03125|
0.03751,-0.995185,0.0905571|0.03751,-0.995185,0.0905571|0.5625,0.03125|
0.054456,-0.995185,0.0814993|0.054456,-0.995185,0.0814993|0.59375,0.03125|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0.108387,-0.980785,0.162213|0.108387,-0.980785,0.162213|0.59375,0.0625|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0.108387,-0.980785,0.162213|0.108387,-0.980785,0.162213|0.59375,0.0625|
0.111087,-0.95694,0.268189|0.111087,-0.95694,0.268189|0.5625,0.0937499|
0.161274,-0.95694,0.241364|0.161274,-0.95694,0.241364|0.59375,0.0937499|
0.111087,-0.95694,0.268189|0.111087,-0.95694,0.268189|0.5625,0.0937499|
0.161274,-0.95694,0.241364|0.161274,-0.95694,0.241364|0.59375,0.0937499|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0.212608,-0.923879,0.31819|0.212608,-0.923879,0.31819|0.59375,0.125|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0.212608,-0.923879,0.31819|0.212608,-0.923879,0.31819|0.59375,0.125|
0.180396,-0.881921,0.435515|0.180396,-0.881921,0.435515|0.5625,0.15625|
0.261894,-0.881921,0.391953|0.261894,-0.881921,0.391953|0.59375,0.15625|
0.180396,-0.881921,0.435515|0.180396,-0.881921,0.435515|0.5625,0.15625|
0.261894,-0.881921,0.391953|0.261894,-0.881921,0.391953|0.59375,0.15625|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0.308658,-0.831469,0.46194|0.308658,-0.831469,0.46194|0.59375,0.1875|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0.308658,-0.831469,0.461941|0.308658,-0.831469,0.461941|0.59375,0.1875|
0.242772,-0.77301,0.586104|0.242772,-0.77301,0.586104|0.5625,0.21875|
0.35245,-0.77301,0.527479|0.35245,-0.77301,0.527479|0.59375,0.21875|
0.242772,-0.77301,0.586104|0.242772,-0.77301,0.586104|0.5625,0.21875|
0.35245,-0.77301,0.527479|0.35245,-0.77301,0.527479|0.59375,0.21875|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0.392847,-0.707106,0.587938|0.392847,-0.707106,0.587938|0.59375,0.25|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0.392847,-0.707106,0.587938|0.392847,-0.707106,0.587938|0.59375,0.25|
0.295818,-0.634393,0.714169|0.295818,-0.634393,0.714169|0.5625,0.28125|
0.429462,-0.634393,0.642735|0.429462,-0.634393,0.642735|0.59375,0.28125|
0.295818,-0.634393,0.714169|0.295818,-0.634393,0.714169|0.5625,0.28125|
0.429462,-0.634393,0.642735|0.429462,-0.634393,0.642735|0.59375,0.28125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0.46194,-0.55557,0.691342|0.46194,-0.55557,0.691342|0.59375,0.3125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0.46194,-0.55557,0.691342|0.46194,-0.55557,0.691342|0.59375,0.3125|
0.337496,-0.471396,0.814789|0.337496,-0.471396,0.814789|0.5625,0.34375|
0.489969,-0.471396,0.733291|0.489969,-0.471396,0.733291|0.59375,0.34375|
0.337496,-0.471396,0.814789|0.337496,-0.471396,0.814789|0.5625,0.34375|
0.489969,-0.471396,0.733291|0.489969,-0.471396,0.733291|0.59375,0.34375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0.51328,-0.382683,0.768178|0.51328,-0.382683,0.768178|0.59375,0.375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0.51328,-0.382683,0.768178|0.51328,-0.382683,0.768178|0.59375,0.375|
0.366205,-0.290284,0.884098|0.366205,-0.290284,0.884098|0.5625,0.40625|
0.531647,-0.290284,0.795667|0.531647,-0.290284,0.795667|0.59375,0.40625|
0.366205,-0.290284,0.884098|0.366205,-0.290284,0.884098|0.5625,0.40625|
0.531647,-0.290284,0.795667|0.531647,-0.290284,0.795667|0.59375,0.40625|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0.544895,-0.19509,0.815493|0.544895,-0.19509,0.815493|0.59375,0.4375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0.544895,-0.19509,0.815493|0.544895,-0.19509,0.815493|0.59375,0.4375|
0.38084,-0.098017,0.919431|0.38084,-0.098017,0.919431|0.5625,0.46875|
0.552895,-0.098017,0.827466|0.552895,-0.098017,0.827466|0.59375,0.46875|
0.38084,-0.098017,0.919431|0.38084,-0.098017,0.919431|0.5625,0.46875|
0.552895,-0.098017,0.827466|0.552895,-0.098017,0.827466|0.59375,0.46875|
0.382683,5.96046e-008,0.92388|0.382683,5.96046e-008,0.92388|0.5625,0.5|
0.55557,5.96046e-008,0.83147|0.55557,5.96046e-008,0.83147|0.59375,0.5|
0.382683,5.92041e-008,0.92388|0.382683,5.92041e-008,0.92388|0.5625,0.5|
0.55557,5.92041e-008,0.83147|0.55557,5.92041e-008,0.83147|0.59375,0.5|
0.38084,0.0980171,0.919431|0.38084,0.0980171,0.919431|0.5625,0.53125|
0.552895,0.0980171,0.827466|0.552895,0.0980171,0.827466|0.59375,0.53125|
0.38084,0.0980171,0.919431|0.38084,0.0980171,0.919431|0.5625,0.53125|
0.552895,0.0980171,0.827466|0.552895,0.0980171,0.827466|0.59375,0.53125|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0.544895,0.19509,0.815493|0.544895,0.19509,0.815493|0.59375,0.5625|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0.544895,0.19509,0.815493|0.544895,0.19509,0.815493|0.59375,0.5625|
0.366205,0.290285,0.884098|0.366205,0.290285,0.884098|0.5625,0.59375|
0.531647,0.290285,0.795667|0.531647,0.290285,0.795667|0.59375,0.59375|
0.366205,0.290285,0.884098|0.366205,0.290285,0.884098|0.5625,0.59375|
0.531647,0.290285,0.795667|0.531647,0.290285,0.795667|0.59375,0.59375|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0.51328,0.382683,0.768178|0.51328,0.382683,0.768178|0.59375,0.625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0.51328,0.382683,0.768178|0.51328,0.382683,0.768178|0.59375,0.625|
